标题,来源,链接,发布时间
中科驭数DPU专利获批，数据中心算力再添新引擎？ - SOHU,SOHU,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPNTkxV3ZQYmU4N3V4SUZ5Y3JaZHA4NzBub29YMlBlX2VYUmxiSW5wSHlrYjFXcExSSERZQ29CUm9SaktjWnhxTGtwUE1BQzh4djZ4YzZUeWFxSDV0NGtYakRYSjB5dFMwVEt4UmhRZElSZ0U0RVlkN0RETm5TbDFEa0tINVZrNE9yOTFR?oc=5&hl=en-US&gl=US&ceid=US:en,"Wed, 11 Feb 2026 00:51:49 GMT"
华为云·鲲鹏板块异动：国投智能领涨，AI算力与国产芯片未来可期？ - SOHU,SOHU,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPSlVNb1AwTFBHUnBIdVd0ZTQtZUs5b1JXRU9YaXNLNWFMLUhFM2QxanRZSjRMNTNxLWtoZUQ4RmhUbGt5TTBmLTVsaHpHUEI2M053NDJUcjNGMDlvckNpVkVRaUY5SmFIUFhJM2ZuSDRzRW9Lby12V1h4V2c2SmNVUjkwTm5rZEpNQklR?oc=5&hl=en-US&gl=US&ceid=US:en,"Tue, 10 Feb 2026 09:06:30 GMT"
华硕物联网推出工业边缘人工智能PE1000U - 新浪财经,新浪财经,https://news.google.com/rss/articles/CBMif0FVX3lxTE1pc2FlYS1pUVU1Zjc4TDVkTzVxTkhiS0t2a291Q2RWNkJoMWRMUWUtRFUzT1pJMkdvd01KY0VpOHRuenJhWTRLaHJXUjFrNklmRHdnMXFranZxX1V1bVBOUHpLcFI5UmJKTXpvM2g5ODNqdmljTk1pY0hkSnRqRDg?oc=5&hl=en-US&gl=US&ceid=US:en,"Wed, 11 Feb 2026 03:24:00 GMT"
理解物联网在各行业应用落地节奏 - SOHU,SOHU,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPdWYtYmxjSXZwN19qbVRzMFBLUG9hN21uVDhYaGhqOWZfTlVQd2NibE9GNFJfSkk3ZHdPRHJrUW9TYmxjbHRHOWVSYnQ4UENEeFBKX1BYalNXbGpONnlTZUE3aUprdGNPQzVxX01xR2NJOEoxeFRkWUllOHF2SEdNLVI5Znk3WlBwbU40?oc=5&hl=en-US&gl=US&ceid=US:en,"Tue, 10 Feb 2026 11:09:36 GMT"
Mobile Experts：6G建设规模或减半，软件收入将激增 - iccsz.com,iccsz.com,https://news.google.com/rss/articles/CBMid0FVX3lxTE4xcFQ1cFUzMG9FbzRsN3QzNUxPbFVqNHdTa0JkV0VVS3B1dTkxRVV2eEFHZ0lEeDJsV0FyREVHeXVUdU5CclY1dHhUVG9scjdNTEZYVFZjQlZQdUZHUVRjQXE5NGJib1d4WG9EUF9KOHBpeFN4ZU9R?oc=5&hl=en-US&gl=US&ceid=US:en,"Wed, 11 Feb 2026 02:00:41 GMT"
大唐燃气申请AI燃气监测专利，物联网与AI赋能异常用气行为预警 - SOHU,SOHU,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPbmxxR0lQVklVR0g3VnE3aGFnZ3J6bmpETVhSdUZEQ1BCanE3TmxwQmpuRlZad3BKWGxIZ0xBNFVHNnJrdndtTUJIeS1MMjFOSTJHb2F5U05pWFBPWlVzSkc2S0VaYWlEUUYyV0lTNWc3ZGE5N3k4cXhGQm55R3VTV2NscHRmZkVTZHdV?oc=5&hl=en-US&gl=US&ceid=US:en,"Wed, 11 Feb 2026 03:12:13 GMT"
小米申请服务调用专利，助力**物联网**设备开发效率提升 - SOHU,SOHU,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNN3U2X21DSEFEQ0dhS09tUnUzRHZlS2dob3BNWWVXMks5azQyY2F5WFAzV0ZVeWU2YjJfRlJXN2dhZl9LeWFBZXZaZEpteldzZDVLa08xZ3ZEb1YyZ3RYdEtIS2tWTnNtX0Y4c0V3b2pYb3lpemNtRE5DajNJSzJoc3JWbzdwS2xQdENz?oc=5&hl=en-US&gl=US&ceid=US:en,"Wed, 11 Feb 2026 00:31:48 GMT"
成为信息获RFID数据读取专利，加速物联网应用落地？ - SOHU,SOHU,https://news.google.com/rss/articles/CBMiiwFBVV95cUxOUnM5MkF2RlpBOWx1dGhqZ21RLWlINmxqV05GZUlQdmtER0VqcFFjbm5WZEd2VkVGV2dNTHNub1FDeUFrZnpPXzNrb3h4QVowemJDYzkybEJQWXRmTngzUTBSQjhHVGQ4dUM4bFhwYmlZTFFwNmQ4bUhaM3hKZmNZWEp0eTdEUDU3ZkU4?oc=5&hl=en-US&gl=US&ceid=US:en,"Wed, 11 Feb 2026 01:41:17 GMT"
小米获通信调度专利：5G技术创新加速，**物联网**应用前景广阔 - SOHU,SOHU,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPQy0yeUVCSDZidXczTEpRbXZPZHdlV0xhZjBtNjBodkhkQVhPcVFsYlBuenpQY3RVenNrWEdYY3drQTVQTklycy1RdE5iN0VrS096akxSZHE3Q3Rvc2w5MlY0SzdKWGl0RWpGWHV5T19uWmdndndlcnNfeERkeDB0U1JYaENzRWJDZHhV?oc=5&hl=en-US&gl=US&ceid=US:en,"Tue, 10 Feb 2026 11:01:11 GMT"
移远通信全球中心启用！物联网龙头企业扎根松江启新程 - 新浪财经,新浪财经,https://news.google.com/rss/articles/CBMifEFVX3lxTE9JTmMxRC1kVV9kZ1VqUGNZSmNiUHlGUFF0eUI4SkdBeGI1UmdYeFVpNGF4aWR3OHpBV3hPSmtqUWJTZUhES2FYa2pXcXFBOEFIWmtzdDMtNWtBcTdRbGVnNnhQczFfSWp5Wl9WM3hNVThQS0IwMzZhejFPczY?oc=5&hl=en-US&gl=US&ceid=US:en,"Tue, 10 Feb 2026 08:29:00 GMT"
中华工商时报_2026-02-11_三版_让6G技术赋能更多新兴产业 - 同花顺财经,同花顺财经,https://news.google.com/rss/articles/CBMiXkFVX3lxTE1hMU1ySl9GWDl0aE5Tbk9OUWxzcUJVdGZpdE90eEpYRk5WdnFzYlV3MnNUYVdlcGIyeWtWRXZXcUtxRHFJRjh4UGtNR2dBRUUzM0RVXzlzUGNRSUgwU0E?oc=5&hl=en-US&gl=US&ceid=US:en,"Tue, 10 Feb 2026 23:48:35 GMT"
唯实智能申请TEE可信DHT网络专利，提升系统性能，助力物联网安全 - SOHU,SOHU,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNWDVEWjF2bFVjcnFkMVRwbjBmVy0tTU5rMzFBZllLLThReW52WkpNZXFqQi1rTWR5Sk5FYXhDZnhNZ3RCQ2xYT09IdWVyNXB1eGw1VGR5ejMxdnlOeTZhZllhaWZXbTJGUHZ6alVLOVlSejU2N0NfRDFXVFp2WUVVTnJiRFJheWUyVEJJ?oc=5&hl=en-US&gl=US&ceid=US:en,"Wed, 11 Feb 2026 01:30:57 GMT"
百思电子获AI物联网音响控制专利，**智能家居**应用加速 - SOHU,SOHU,https://news.google.com/rss/articles/CBMiiwFBVV95cUxOSGI3NVUyZ0JCbDJBQi1NcDJnWUNUTy1NV19JVWthR3Ezem9tXzRZeXlOVjZSQ3QwekkwWURPdDQ3bjZBRHlTazFYOWg1cHNuUTVFaGNBZVhFR1gwekVoM0VtWkQ3RTRqcjNCanFEWnJnekEteVprN2IyRjdiU3BNZlUxbWFxMlpqNGx3?oc=5&hl=en-US&gl=US&ceid=US:en,"Tue, 10 Feb 2026 11:10:25 GMT"
华为申请通信方法专利，赋能多样化训练数据，加速**AI**应用落地 - SOHU,SOHU,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNRFpUb1pLRVJCN0c0ZDdfNkhQaXlqR3BwNGpyM0wxTHZ4QjFUOXFYQ19XTWQxcTUyb1Ezd0gwRUpOUllkRVF0bHFwMnFORnM5aGN1UU15eEdZamY5Y1lQQVg2dVY5YVUwajQtWVByUmFaYmdMZzJXY2lHYTEweUl1YkJrOTlwbVB3SVJJ?oc=5&hl=en-US&gl=US&ceid=US:en,"Wed, 11 Feb 2026 03:41:19 GMT"
三川智慧注册新软件著作权，NB-IoT水表与AI助手能否驱动智慧水务升级？ - SOHU,SOHU,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQZ3pQVTR3a3k5VGt3NW1OZlZsX2QwWlh6SnJVOU13QkU5Q3kxOENKanFiVE9GdG4xMjBJanpHU0hJX1NYREk0TEZ2SkMwVGNCalYyTlk5ajEtUGVNa294c2NQUXd2S2dlSDRJREU2SzFNcThpNDVfZDI4clFJZDV3WV9HdGlDeVhwTDRR?oc=5&hl=en-US&gl=US&ceid=US:en,"Tue, 10 Feb 2026 18:02:21 GMT"
RedCap芯片评测首发：高通骁龙X35与紫光展锐V527双双满分，5G RedCap加速落地 - SOHU,SOHU,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQQ0VEdTVaT0xaSEtkcFg2NERhSVdFQ2RraExiWTdxT1U0b0ZNV29mMEZGUFlkNjlNUWZNQ0p1RDlqQ3JBb2M5Y2NfcVlZNDB5bVN2T2RkcURBSjhlc3VqS2o1R1ZERDFaSUNlbkxDbVlhNFNpd09OVEZ5eDNiQmZwcHk2b2V5dzVWZ1R3?oc=5&hl=en-US&gl=US&ceid=US:en,"Wed, 11 Feb 2026 03:01:12 GMT"
南网数字AI电力应用落地：**人工智能**赋能电网智能化升级 - SOHU,SOHU,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQcUJSOXdUai14N2VZUy11bUxZd0VSU2Vrdzg1RjRIa04xeThZd24wX05wb09DeEtncmhLNHBPaF9HSXcxb3JVM0pHWExrM292V0lXMXk3eUFOZDJuLXkyTGZFMTZRb0xZcjI4NkhnOC04b0FPelI1bERKckdSSXQ0Ql84ZEN0SEFQNG5R?oc=5&hl=en-US&gl=US&ceid=US:en,"Tue, 10 Feb 2026 10:17:47 GMT"
业内首次RedCap芯片评测！两款获满分成绩 - 电子工程专辑,电子工程专辑,https://news.google.com/rss/articles/CBMiU0FVX3lxTE11VGluR1pPZENkeWpHMm9tRlVHZGNOcmxkOEdyOVJUTWo0eUpaN2UxdFRfX0pNSVFXdWF0eTkzcjA1dzkwQmdmM01aQkFEcGFneGhN?oc=5&hl=en-US&gl=US&ceid=US:en,"Wed, 11 Feb 2026 03:00:00 GMT"
南网数字：电力人工智能产品已在电力知识检索、输配电缺陷检测、电力调度等场景落地应用 - 东方财富,东方财富,https://news.google.com/rss/articles/CBMiZkFVX3lxTFBqZTNNemx3NVU2dFA3VGRlUmYyTWY2M3lEZVljOVRrY1lSa2NrcG9VOF9ObFhxd0hTOE9jemJCX2JOTEVrRmRkQklHa1A0UmtOa0paZmFabVNVaHBvbDRyRmZrakExUQ?oc=5&hl=en-US&gl=US&ceid=US:en,"Tue, 10 Feb 2026 09:30:13 GMT"
2026国产存储芯片供应商推荐榜：LDPC算法NAND Flash存储芯片/MLC芯片/选择指南 - 邢台网,邢台网,https://news.google.com/rss/articles/CBMiZkFVX3lxTE43NXlfU1BsY3hZbDNsdFF2WV9Ud2MwWTlDM0E4Y21WdnFsZHVQMkNvV0dwWlZELWp6ZXFQcVo1VzlVUGNyZDlmTTljWlNqalQ1c191aGRjcHpoWkhnTDd1M2tfaDJndw?oc=5&hl=en-US&gl=US&ceid=US:en,"Tue, 10 Feb 2026 08:55:52 GMT"
众燊智汇申请脉冲神经网络专利，赋能边缘设备能耗与算力平衡 - SOHU,SOHU,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQbEktbmRTVG1qMXRmRnY3V1VtaVZic3l5Nmt1eEVuazJNeXc0a2JVR2JfV0lpWWhZanhOcUNsRWd4OGx3dnI1UHQ1b0xqbndKSmpNTWpSdXE4S0YwUEU2MlV3MmdpZ3ZQLU5NNXNxQ0Y1TVdNWFhwV2tNb3pULVpuZXkwU3BSN3liSUNz?oc=5&hl=en-US&gl=US&ceid=US:en,"Wed, 11 Feb 2026 05:51:35 GMT"
国科人工智能（青岛）成立，聚焦**人工智能应用**与**产业落地** - SOHU,SOHU,https://news.google.com/rss/articles/CBMiVEFVX3lxTE50bS1HZkxMY0tiQU5ZRi1TQk1FcGptckNNcl9LNFNXTjB6Z2d0bGhZcWFvdmVVWXIxaUhpZFc5LVdSbFQ3ZUJxSjdHTUJULTdqTWNVbQ?oc=5&hl=en-US&gl=US&ceid=US:en,"Tue, 10 Feb 2026 13:31:33 GMT"
荣耀获通信方法专利，安全自动组网技术革新，加速5G应用落地 - SOHU,SOHU,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPRWs3R0JyZU9hZzJ2Q0hZUl80TVAxMjlTUHhjdUZ3RkUxUG9XeUxDQzVVVDUyel9hMXVGZ0JOTVVSTlB5bjlkVGxQSU0zckE1VjdvdnJMR3phblNzNzhOYmhFRTFkbTU1dkctaS1XU2xFenJUUVBDT2lrY216R0hHd1dsYUVkSjhLbUkw?oc=5&hl=en-US&gl=US&ceid=US:en,"Tue, 10 Feb 2026 11:53:06 GMT"
Tether投资LayerZero Labs以推动区块链互操作性基础设施 - TradingView,TradingView,https://news.google.com/rss/articles/CBMiZkFVX3lxTFBpNnc1UVdzZkVwYklscFROOHZfMFNNZUstN3ZOSTRRSWtLVUxsZ3dCUFVoSk5QYXF2YzJfWmdWemR4NVA1cE5qMVFEQllubXp4enlZdkZYR24zR2dzcXpJUThMTUtoZw?oc=5&hl=en-US&gl=US&ceid=US:en,"Tue, 10 Feb 2026 14:00:00 GMT"
当前主流CEX、DEX资金费率显示市场仍维持全面看空 - BlockBeats,BlockBeats,https://news.google.com/rss/articles/CBMiVkFVX3lxTE5KSE5Zbnc2bFhKMGVEVThUa0d6MV9UVTd3UUt5ODZ1VlZzVGk1U2swS0hZZWV1QnZFUERHcGl6cHhvS3pOSU00cW1mb2ZER2hYNUxub3ln?oc=5&hl=en-US&gl=US&ceid=US:en,"Tue, 10 Feb 2026 20:03:01 GMT"
LayerZero 发布 Zero 世界计算机架构引发热议，多位海外KOL 称其为自以太坊以来最重要的区块链 - 比推,比推,https://news.google.com/rss/articles/CBMiU0FVX3lxTE9NNDRLalk1cDNRaF9DUDEzNFRjZTRyZ09sZmFhRl9QbXcxZ2tlUlR4ZU5mY2hKVXpZbnVTT3pVZDdfZzl6aWlOTkNvSHZidFJyb2lz?oc=5&hl=en-US&gl=US&ceid=US:en,"Tue, 10 Feb 2026 12:52:00 GMT"
复星财富控股的FinChain已与Avalanche达成深度战略合作。 - 富途牛牛,富途牛牛,https://news.google.com/rss/articles/CBMirgFBVV95cUxOV0hwLVEwUjAyZS1NUjUwNk5rcXZTbDhrWmYzdmlWb1Y2aVhEX0NlUFdtb3IyZTNaQzhqZ2ZWZHpISkJZLVNGSkJuREtBNVJQS1RFM2ZiRF9xTmJzeTZuQWxWQ1BrODc1aXZ6YW9CZUpoOVR4MDlNNWZzXzdVczBDeGJlT3hmamMwS3RBZWxXWjZzTm1QOWt4VzhxZy1JTzRhc3FYdUlXM3RnWkl3aHc?oc=5&hl=en-US&gl=US&ceid=US:en,"Tue, 10 Feb 2026 08:40:00 GMT"
区块链技术应用的价值 - 鉅亨號,鉅亨號,https://news.google.com/rss/articles/CBMiSEFVX3lxTE5UWW55dkF1cFZKUWRsRFlYMUFaS3IycjIwc3E0QnJteDl2MTlhWDVWNFM4OWNVQVlFaTh6SmhXSDdoTkNxN2hBZA?oc=5&hl=en-US&gl=US&ceid=US:en,"Tue, 10 Feb 2026 08:01:51 GMT"
华尔街用上区块链了，币圈逐渐被抛弃？ - 比推,比推,https://news.google.com/rss/articles/CBMiU0FVX3lxTE1pdW9pRnRTOVZQNG5fTENuSVJBaHh3NjRRRTVOT0gwLUlTY0ZIXzBUWEpuLUg0MktXOTNxRjJEeDdLRi1rR2NLTnZ2RGpfZ1p4WHRN?oc=5&hl=en-US&gl=US&ceid=US:en,"Tue, 10 Feb 2026 08:23:00 GMT"
LayerZero 将推出面向传统金融的新区块链，Citadel、ICE 与 Cathie Wood 参与 - 比推,比推,https://news.google.com/rss/articles/CBMiU0FVX3lxTFA2cFJMLTlEQVdfSGprTzNEMGxqQklpbzFFSjg5cnhEQ1RLTy1ZSjBSN21fUmk5WnJWQTBZcktyTTQ5dUMyUWhqV1djOFlSNnZvTUtZ?oc=5&hl=en-US&gl=US&ceid=US:en,"Tue, 10 Feb 2026 08:26:00 GMT"
终极保镖 vs 读心术大师：币安囤BTC保安全，而它正用AI让“欺诈”从代码层面失效 - Binance,Binance,https://news.google.com/rss/articles/CBMiZEFVX3lxTE5vajhsVlJTa1FpdzBINjZ4OXZkYmt3cnJHNXk2SUVZRFZqcXFNQ0YxYnA2WnRYRzVIYmdPQkNqN3p1SEJHMzhkNFNiRGU3RzZSRzl4MjdRajFzNTRKb3BoQkhoQXE?oc=5&hl=en-US&gl=US&ceid=US:en,"Wed, 11 Feb 2026 04:51:25 GMT"
Brevis 联合创始人 Michael：未来十年99%区块链计算将移至链下，ZK 证明成为关键基础设施 - ChainCatcher,ChainCatcher,https://news.google.com/rss/articles/CBMiV0FVX3lxTE56ajlyb01XeHZBblFWRXM3T3pYaUZoSnZrRmVZcDhnYXpSYzNPS0daNFVVVkZwRXpvTFAtUkJhU3ZFZVhyeVNnUXdnT2FmRkRZajBsQnB4bw?oc=5&hl=en-US&gl=US&ceid=US:en,"Tue, 10 Feb 2026 07:25:38 GMT"
Chainlink (LINK)：弥合加密与传统金融之间的差距 - blockchain.news,blockchain.news,https://news.google.com/rss/articles/CBMiigFBVV95cUxOU0twMUlEQUdQQlAtU3VtS3RJRDA0NGNtWGpPU2JXTTU1cGNxUFUwRFY0a0Zma3dOMldSZlVVblNoTmd3YUdQQld6U3Z2cGQxcTNDSlBDd3ZCWmQ5QUkxb01nUU91MXRMbGw2UXJKVWJ0ZDVhcDZkLU1UQ21HWnpQQjFUcU9yZTgwbGc?oc=5&hl=en-US&gl=US&ceid=US:en,"Tue, 10 Feb 2026 23:11:22 GMT"
Animoca Brands与Rayls达成合作伙伴关系以增强代币化资产的获取 - blockchain.news,blockchain.news,https://news.google.com/rss/articles/CBMikwFBVV95cUxOQ09Sb19XNDAzUGJNajY1OWExbWhDOWxjaUp4LUI5LXZTQWg2NGMxd3dDcG9rVE1zbjhvQWNnYlNIS1BWTVI4dVhscXAzMHdSaTF5ZWJuYW1LTGxJUGtNZXdqeXhHeG1XYzJkUE9iYmllZ3RQVGh0MmlCM29IczlrYW1USkV1MkdEcW5BLXZQUWtlcUU?oc=5&hl=en-US&gl=US&ceid=US:en,"Tue, 10 Feb 2026 23:10:31 GMT"
CruTrade 利用 Avalanche 革新优质葡萄酒交易 - blockchain.news,blockchain.news,https://news.google.com/rss/articles/CBMimwFBVV95cUxNRFFsR2d0QTU5UnNpemtJZEg3M3V2RTJWeGMzb1E1amU5QVY5allYcndra0tvVGFqejRSbTF4VF9MUXdJOXl0M2FNTzFnalhjNWdXMDd1ZloxQkpJaFU3aUFsSUNxTDRfRlk0RkRSaFRENGw2dnN3V29UT1I0Sm1lR2RUX1kyWTY1NFAtMjRnQUtfME5Dd3c0dmNXNA?oc=5&hl=en-US&gl=US&ceid=US:en,"Tue, 10 Feb 2026 23:11:07 GMT"
BNB Chain引领实物资产上链 - blockchain.news,blockchain.news,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNSjIzSDZrdEYybFZ5RkJzSWlmQlZRWHRaQ2tBMWhVVHlyOGlCaUVVV2FIRFZoRDIybS1KOWNjNkFCYVdacmg5R3dqNUpkcHplRDVrY3FFNTR0SFhKR1REZElqc3pOaURyX0Z3VVN6T1lrZXl1TFI3QTdVMUQtVHRDMU9KazZlNmNNWi13?oc=5&hl=en-US&gl=US&ceid=US:en,"Wed, 11 Feb 2026 00:10:44 GMT"
BlackRock的BUIDL基金与BNB Chain整合以拓展代币化资产 - blockchain.news,blockchain.news,https://news.google.com/rss/articles/CBMioAFBVV95cUxQTlpFX3BlTGRucXZoZTFLbTExclZCWXVzckY4ZXhBWWFLM2ZiYThWYjh2TUwzM21ZQjVnZEFfb2JaNExFLUZyZGN1ZnVCTEo1RzdxdlU5LTZmYmUtRGNfbjNIRlg5cFZpRTY0YW4yYmFTNVV1b0pNU0NDeVg1dU9adW9SeWZsanZwREVfN0EyZm80amZ5TTRuUjFHYUtSaE5k?oc=5&hl=en-US&gl=US&ceid=US:en,"Tue, 10 Feb 2026 23:11:16 GMT"
Robinhood的以太坊二层网络进入公开测试阶段 - blockchain.news,blockchain.news,https://news.google.com/rss/articles/CBMiogFBVV95cUxOeU9XbEZXa01CbEMzbTNzSGY5TldfOVYxSzFVdTBBeGlzbUVUVC1qR2xWU3hTU1I2LTQzUTl1QXlfYnRPZmRadmd3REw3SzlDcVZaM2k1QWFxQjRlS3RjY1AxdkV0Zm9HNlZMNFktSXlxQ1JndERCZXdyNmh2cm5xaHVneEYtcGxSc0w5UUhnWmRzVU51Mm5VSFlWTjhFVzJrNmc?oc=5&hl=en-US&gl=US&ceid=US:en,"Tue, 10 Feb 2026 17:31:00 GMT"
Robinhood开发者测试以太坊Layer-2网络应用 - blockchain.news,blockchain.news,https://news.google.com/rss/articles/CBMirgFBVV95cUxNTG0tajNMRjBOUU5lem51UFdGMlF3akxFbmtYYTdGZ0ZCYTlCT2RlUEJfZ0NMbG5ieW4yLUxVeWlPMTcySkEtaEt2SGRZU19WYnFNTzFsUFF3MXQyakkzY0dOM01TRnNXLV9hVzZ6d2doM0FiUk8zUVRkaFZrbnpHc2tVcXZ1WE5ybEVSSWEtV0VJbHZCcEVTcTZYTVpxaURMODdjM2xVYUpDZ2w0U1E?oc=5&hl=en-US&gl=US&ceid=US:en,"Tue, 10 Feb 2026 19:35:00 GMT"
Jesse Pollak解析BankrBot的链上文本功能 - blockchain.news,blockchain.news,https://news.google.com/rss/articles/CBMinwFBVV95cUxQQ3A4S1p5R2t4bWQ0OU5mVm5QcThReTFncU5CNUdCLWtZVXBtcTBIOVZwLXpRTnVMRFpKSkhLRkRiLU9NU1p2c1VBRk1oMzlZUktKWmlUNkJZenRwX1NsR3N6d0pUWWwtZS10R29lNmU3Z0wySlVUQXhXTGZxRlBQLXl6NEZVRUF2YXZVWTBGaDF1NGhTRXlOTTJFS1JRS1k?oc=5&hl=en-US&gl=US&ceid=US:en,"Tue, 10 Feb 2026 11:49:00 GMT"
专为AI设计的多人游戏《SpaceMolt》革新游戏行业 - blockchain.news,blockchain.news,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNR2pEWXRQMXg0LWJiNlRKQ1k1T0xQamFtLXFPa3BhbFB4WFRCTXMxUDdRdURMb25Cd196czV5cGM3OF9BTHpqQVpNazIyN1VXZ1JDZXhEb1A3eDhLbVdRNEVsRVNQdGhQZnA3d2cweEVUNW1RbjZUMGV3YkZ4MWhnRDZXYlBUak13U2hSeVIwZWIyWWs4dkN6MFpNV08yZzlORThLTFUyY2c?oc=5&hl=en-US&gl=US&ceid=US:en,"Tue, 10 Feb 2026 14:05:00 GMT"
Tether与LayerZero合作推动金融无限扩展 - blockchain.news,blockchain.news,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQMmpNc2NGSHNzY2ZnLURtcDBJYThFMUZKeTFYdWpqUjBBOEFkLTZhS1RCM2dqQk1ZVkhrS0UzSjl5R3Q1cU8zdkRPNTBDSUU0TU1tM2lPWDJaWkZ6d0hYZVpjcEo0VTAxX0RuQnZHY3VIZ3ZsUzUyTXhSNm1UUlZIVk14MGJ2UGFkUXEwbXRqUmpHcld0M3A3OWpXd1NQalVUU1JvdEc4M2I4NDZxdnBfRGY4T2x1TWtjZmpKSEF0ZDU?oc=5&hl=en-US&gl=US&ceid=US:en,"Tue, 10 Feb 2026 08:49:00 GMT"
CFTC重组法律团队以专注加密货币与预测市场 - blockchain.news,blockchain.news,https://news.google.com/rss/articles/CBMirgFBVV95cUxOTDE0RWVuVElONVFDbnZVcUVHTklZRGsxdnFQcHpLeDVQdmpGQVlRQWRYSVRsczBpOEt3TUZZSElRaWlpdmhYZHF6TzZLMC1LQ1o5dHFCSFpJWmtoMDIyV3U4R3ZXQ1ZoUzB2YWZxa2ZIcDBTVXBEMVhYR2ZQX241UFJPdG5fNXpRN0haZlFCM3lhZnFNOVgyVlRiYUs4dHhUVDZLMUNGLVBnY080Q1E?oc=5&hl=en-US&gl=US&ceid=US:en,"Tue, 10 Feb 2026 08:13:00 GMT"
维塔利克·布特林呼吁废除反规避法律 - blockchain.news,blockchain.news,https://news.google.com/rss/articles/CBMingFBVV95cUxNNDRKTmxTS3dXcVBiUGtKT0FrVlFJTWZ3dHItR1ltS1N4eUlwXzIwSENNMHZDeWxDbG5YdF9ZS1VxX3VUMW96eTg0Z3BsRW5NV09MaXB6bDl3V3g1bVJCbENrYXJ3S1VsUGVLcnZPSGdtM3dlYnp6dkE5ZmxJTlhHZUxmUE5XMEZpUnhHNElGRmtBQ01RdUF3WFFLTncxUQ?oc=5&hl=en-US&gl=US&ceid=US:en,"Tue, 10 Feb 2026 08:00:00 GMT"
Tether宣布投资区块链互操作性基础设施LayerZero - 币界网,币界网,https://news.google.com/rss/articles/CBMiUkFVX3lxTE9ISEZQNzVzYUNoQjUxZFNGbUxBVTlOdVZVTTBfeDRibEYyMTUtSVR6N1hreFFvODR0VWxVeE9mbTIwLWpZa3Ztdkc1MGxlNUFTclE?oc=5&hl=en-US&gl=US&ceid=US:en,"Tue, 10 Feb 2026 19:18:00 GMT"
Cronos（CRO）与AWS合作以增强代币化和RWA的采用 - blockchain.news,blockchain.news,https://news.google.com/rss/articles/CBMiVEFVX3lxTE5LcTJraDh6aG1kNVVtT19qRlpRWmdQdDJpaUxMYVhfN3ROWENibVFlbWUxODNaZjhHQ3ZSc0ZxQU5VVF9fMEViTnZYODJtckNab0UzTQ?oc=5&hl=en-US&gl=US&ceid=US:en,"Tue, 10 Feb 2026 23:39:16 GMT"
币安解释链抽象概念 - blockchain.news,blockchain.news,https://news.google.com/rss/articles/CBMihAFBVV95cUxOeV8zYTVNRFAtODQ5Y0tfS0FueUs5U29TUnpXNWJ3cVBIQWhvVW1ZRXRCOTEtQ1VFM0d5WTZscXBaT2psTmpCRk9vbUF0T18zWmdrWW9fQ2o4dzA2c0cxNnpNamNNTmRSU0dKT3pVZXFlWmQxT1RheWVmZTBNaHh4NzhRVHg?oc=5&hl=en-US&gl=US&ceid=US:en,"Tue, 10 Feb 2026 13:00:00 GMT"
Lightspark CEO强调比特币在即时无国界支付中的作用 - blockchain.news,blockchain.news,https://news.google.com/rss/articles/CBMisAFBVV95cUxOdVZDdVpDNnoxXzFQenplS2xvSVkwdGhZdjZrazdBTUtkWFdfR1NCQUFVSkpVb3ZCZ0xFbFpsZGtPTTU5S3JnaW1TcTkwZWxKQU52SGVsNzU2eWZIWnh2RUxKa3gtRTRaa01IcUZLa0pTQWZMVV93MTlRdDdBOGZicklJM3dzZ3RlbndRQ0xDaDBiQVlXVGh2cHE0WlpYakEzNUtBbDJTYjRUNWxzT1VZeQ?oc=5&hl=en-US&gl=US&ceid=US:en,"Tue, 10 Feb 2026 16:17:00 GMT"
人工智能对开源和技术债务的影响：Richard Seroter的见解 - blockchain.news,blockchain.news,https://news.google.com/rss/articles/CBMirwFBVV95cUxPQTlXVUMtNUFNeVd5UDNsRzVMcnJIVFE0cjZ1MFNtSkdoVkRTMTYxbXhia3VXbFpBcEdhd1dydnJQNzE5cElfSTFjdzc4ZVF5eWhTLXZ1UXFyMU9qaDZ1b01Yc1VEemxLTVU5ajI4Vi1FQzJ3WmRmVFpOWk5wbVIyOHY3aEt5SlZ6a3pJMDZWVnZMdVMyTUxrYUxBazZSd0c0T0ZIdTE4TzNheFVzdjlB?oc=5&hl=en-US&gl=US&ceid=US:en,"Tue, 10 Feb 2026 16:58:00 GMT"
